rank,amarela,branca,indígena,parda,preta
0,amarelo (0.4671),branco (0.4335),indígeno (0.4930),pardo (0.4622),preto (0.4084)
1,asiático (0.4652),claro (0.3743),povo (0.4511),poder (0.3540),negro (0.3510)
2,brasileiro (0.3691),ter (0.3565),terra (0.3765),castanho (0.3357),história (0.3296)
3,pessoa (0.3610),região (0.3447),ancestral (0.3745),ter (0.3233),força (0.3178)
4,ascendência (0.3479),poder (0.3414),natureza (0.3739),pessoa (0.3170),poder (0.3141)
5,poder (0.3356),pessoa (0.3317),língua (0.3736),variar (0.3101),racismo (0.3121)
6,japonês (0.3355),castanho (0.3041),cultura (0.3418),mistura (0.3050),africano (0.3053)
7,pele (0.3246),social (0.3037),comunidade (0.3337),cabelo (0.3050),identidade (0.3028)
8,cor (0.3232),família (0.2966),ritual (0.3267),pele (0.3041),brasileiro (0.3006)
9,brasil (0.3211),estilo (0.2914),tradicional (0.3225),cor (0.3019),mulher (0.2997)
10,sol (0.3175),variar (0.2890),direito (0.3191),tom (0.3016),pessoa (0.2988)
11,ter (0.3168),vida (0.2815),identidade (0.3183),identidade (0.2964),afro (0.2933)
12,cultura (0.3123),algum (0.2811),adorno (0.3140),traço (0.2941),cultura (0.2930)
13,identidade (0.3043),privilégio (0.2803),sabedoria (0.3137),região (0.2897),ter (0.2916)
14,região (0.3014),gênero (0.2743),história (0.3136),escuro (0.2870),luta (0.2891)
15,traço (0.2933),outro (0.2720),floresta (0.3133),africano (0.2859),crespo (0.2889)
16,oriental (0.2863),sempre (0.2717),conexão (0.3059),sol (0.2789),forte (0.2808)
17,único (0.2754),importante (0.2705),pintura (0.3054),história (0.2735),social (0.2790)
18,tom (0.2741),sotaque (0.2693),cada (0.3026),europeu (0.2728),beleza (0.2780)
19,amendoar (0.2734),cabelo (0.2668),etnia (0.2994),olho (0.2713),lutar (0.2727)
20,olho (0.2728),forte (0.2660),pena (0.2970),cultura (0.2697),vida (0.2715)
21,culinária (0.2713),gostar (0.2648),conhecimento (0.2958),moreno (0.2693),carregar (0.2715)
22,característica (0.2709),aqui (0.2637),luta (0.2923),brasileiro (0.2688),ancestralidade (0.2704)
23,referir (0.2680),local (0.2625),lutar (0.2904),forte (0.2673),pele (0.2703)
24,lembrar (0.2658),usar (0.2620),respeito (0.2881),diversidade (0.2562),outro (0.2663)
25,experiência (0.2651),descrição (0.2619),futuro (0.2855),rosto (0.2559),homem (0.2653)
26,descrição (0.2635),depender (0.2599),força (0.2851),descrição (0.2557),orgulho (0.2651)
27,mistura (0.2627),cultura (0.2598),mulher (0.2842),característica (0.2556),cabelo (0.2635)
28,diversidade (0.2621),identidade (0.2595),poder (0.2841),refletir (0.2555),resistência (0.2600)
29,criar (0.2620),loiro (0.2592),voz (0.2824),carregar (0.2549),brasil (0.2587)
30,importante (0.2601),sol (0.2580),semente (0.2821),beleza (0.2547),cada (0.2584)
31,centro (0.2590),valor (0.2578),geração (0.2775),brasil (0.2532),comunidade (0.2574)
32,vibrante (0.2588),estereótipo (0.2575),binário (0.2773),cada (0.2511),experiência (0.2562)
33,amarelar (0.2575),brasil (0.2562),preservação (0.2769),mulher (0.2506),futuro (0.2557)
34,estereótipo (0.2575),europeu (0.2559),planta (0.2756),tonalidade (0.2500),música (0.2542)
35,história (0.2530),binário (0.2555),carregar (0.2751),importante (0.2497),forma (0.2498)
36,nascer (0.2529),ir (0.2527),sobre (0.2745),vida (0.2492),trabalho (0.2494)
37,amarela (0.2478),aparência (0.2526),cocar (0.2740),música (0.2488),desafio (0.2478)
38,origem (0.2474),classe (0.2520),corporal (0.2731),claro (0.2484),enfrentar (0.2472)
39,gênero (0.2468),verde (0.2520),espiritualidade (0.2706),gente (0.2482),resiliência (0.2470)
40,cabelo (0.2468),valorizar (0.2514),respeitar (0.2705),usar (0.2481),igualdade (0.2469)
41,chinês (0.2447),pele (0.2507),canto (0.2693),depender (0.2454),valorizar (0.2457)
42,cada (0.2447),todo (0.2494),nome (0.2681),estilo (0.2449),justo (0.2452)
43,imaginar (0.2443),traço (0.2486),outro (0.2680),outro (0.2444),único (0.2442)
44,beleza (0.2442),comum (0.2485),usar (0.2665),nordestino (0.2441),onde (0.2434)
45,outro (0.2438),azul (0.2478),importante (0.2656),comum (0.2438),esperança (0.2412)
46,adorar (0.2425),experiência (0.2463),escuro (0.2625),força (0.2432),usar (0.2401)
47,herança (0.2416),música (0.2460),vida (0.2624),indígeno (0.2425),família (0.2400)
48,aparência (0.2414),roupa (0.2459),próprio (0.2612),sotaque (0.2418),gênero (0.2393)
49,usar (0.2413),olho (0.2440),resistência (0.2606),roupa (0.2414),importante (0.2389)
50,elu (0.2411),lembrar (0.2405),guarani (0.2602),binário (0.2411),diversidade (0.2384)
51,binário (0.2410),crescer (0.2402),natural (0.2589),crespo (0.2401),todo (0.2373)
