rank,amarela,branca,indígena,parda,preta
0,amarelo (0.3955),claro (0.4477),indígeno (0.4724),pardo (0.4179),crespo (0.3500)
1,região (0.3280),branco (0.3940),terra (0.4028),ter (0.3305),preto (0.3499)
2,diversidade (0.3246),poder (0.3543),povo (0.4015),refletir (0.3265),negro (0.3438)
3,refletir (0.3237),região (0.3499),ancestral (0.3787),poder (0.3243),história (0.3273)
4,sempre (0.3231),ter (0.3420),sabedoria (0.3737),mistura (0.3182),força (0.3214)
5,ter (0.3185),castanho (0.3309),natureza (0.3709),sempre (0.3157),cultura (0.3190)
6,poder (0.3169),pessoa (0.3180),geração (0.3637),pessoa (0.3120),afro (0.3179)
7,pessoa (0.3114),local (0.3061),conexão (0.3601),região (0.3095),identidade (0.3105)
8,cultural (0.3058),sempre (0.3024),comunidade (0.3499),tom (0.3032),volumoso (0.3102)
9,pele (0.3036),típico (0.3001),profundo (0.3450),diversidade (0.2982),brasileiro (0.3082)
10,cultura (0.3032),sol (0.2938),cultura (0.3428),local (0.2900),igualdade (0.3073)
11,amarelar (0.3031),refletir (0.2934),direito (0.3421),cultura (0.2889),vibrante (0.3072)
12,típico (0.3027),cabelo (0.2922),história (0.3420),pele (0.2878),luta (0.3058)
13,tom (0.2994),verde (0.2902),tradição (0.3418),cabelo (0.2851),poder (0.3042)
14,local (0.2978),livre (0.2898),identidade (0.3376),valorizar (0.2810),refletir (0.3034)
15,brasil (0.2958),gostar (0.2885),preservação (0.3364),rico (0.2803),sempre (0.3031)
16,mistura (0.2873),valorizar (0.2883),longo (0.3360),brasil (0.2802),rico (0.3013)
17,influência (0.2850),estilo (0.2847),pena (0.3286),cultural (0.2792),pessoa (0.2982)
18,rico (0.2818),ar (0.2845),adornar (0.3189),típico (0.2746),profundo (0.2960)
19,vibrante (0.2815),leve (0.2786),respeitar (0.3175),cachear (0.2722),comunidade (0.2956)
20,tradição (0.2796),brasil (0.2777),poder (0.3153),onde (0.2715),mulher (0.2956)
21,buscar (0.2776),vida (0.2775),harmonia (0.3146),castanho (0.2715),música (0.2944)
22,identidade (0.2770),olho (0.2759),respeito (0.3145),vida (0.2714),raiz (0.2922)
23,valorizar (0.2750),cultura (0.2753),elemento (0.3123),gostar (0.2706),carregar (0.2883)
24,brasileiro (0.2747),diversidade (0.2751),escuro (0.3050),música (0.2696),diversidade (0.2875)
25,vida (0.2738),pele (0.2750),carregar (0.3041),estilo (0.2677),pele (0.2861)
26,onde (0.2734),tradição (0.2733),semente (0.3020),dia (0.2664),cheio (0.2846)
27,mulher (0.2717),música (0.2715),vez (0.3018),história (0.2648),voz (0.2845)
28,cabelo (0.2695),variar (0.2710),muitas (0.2989),identidade (0.2646),buscar (0.2835)
29,acolhedor (0.2685),apreciar (0.2695),luta (0.2956),tradição (0.2638),valorizar (0.2828)
30,olho (0.2659),confortável (0.2688),tradicional (0.2956),fazer (0.2635),celebrar (0.2828)
31,leve (0.2620),festa (0.2686),fazer (0.2946),buscar (0.2624),onde (0.2815)
32,parte (0.2618),natureza (0.2670),cada (0.2937),acolhedor (0.2607),vida (0.2778)
33,história (0.2604),amigo (0.2659),representar (0.2920),mulher (0.2600),cabelo (0.2771)
34,sol (0.2591),além (0.2655),sobre (0.2913),confortável (0.2584),cultural (0.2753)
35,música (0.2590),azul (0.2648),conhecimento (0.2908),olho (0.2558),resistência (0.2746)
36,dia (0.2587),cultural (0.2630),contar (0.2835),jeito (0.2537),social (0.2732)
37,jeito (0.2570),buscar (0.2621),natural (0.2817),crescer (0.2529),brasil (0.2731)
38,nordestino (0.2564),ondular (0.2600),planta (0.2816),sorriso (0.2527),estilo (0.2695)
39,fazer (0.2561),roupa (0.2594),refletir (0.2815),redor (0.2522),ter (0.2693)
40,natureza (0.2557),loiro (0.2577),ritual (0.2792),sobre (0.2504),beleza (0.2692)
41,sorriso (0.2549),sobre (0.2566),voz (0.2780),roupa (0.2494),desafio (0.2665)
42,estilo (0.2531),acolhedor (0.2565),colar (0.2777),raiz (0.2489),experiência (0.2652)
43,cor (0.2523),frequentemente (0.2559),buscar (0.2777),amigo (0.2486),ancestralidade (0.2625)
44,homem (0.2511),nordestino (0.2542),vida (0.2776),expressivo (0.2481),região (0.2593)
