rank,centro-oestina,nordestina,nortista,sudestina,sulista
0,centro (0.4600),nordestino (0.4947),norte (0.4305),sudeste (0.4052),sul (0.4342)
1,oeste (0.4498),nordeste (0.3808),floresta (0.3511),poder (0.3321),sulista (0.3881)
2,cerrado (0.3476),história (0.3267),nortista (0.3432),cidade (0.3204),poder (0.3234)
3,poder (0.3280),poder (0.3227),natureza (0.3384),sudestino (0.3185),tradição (0.3161)
4,região (0.3181),cultura (0.3224),região (0.3287),cultural (0.3159),brasil (0.3155)
5,natureza (0.3122),sol (0.3220),cultura (0.3209),diversidade (0.3138),ter (0.3111)
6,refletir (0.3062),forró (0.3156),brasil (0.3101),pessoa (0.3124),cultura (0.3037)
7,ter (0.3035),força (0.3024),poder (0.3095),refletir (0.3092),refletir (0.3031)
8,cultura (0.2985),refletir (0.3022),local (0.3089),ter (0.3066),sempre (0.3014)
9,pessoa (0.2963),terra (0.2995),refletir (0.3087),sempre (0.3063),chimarrão (0.3001)
10,identidade (0.2952),tradição (0.2994),amazônia (0.3036),arte (0.3055),pessoa (0.2996)
11,brasileiro (0.2947),povo (0.2988),ter (0.3015),urbano (0.3043),onde (0.2886)
12,diversidade (0.2894),identidade (0.2953),sempre (0.2970),buscar (0.3030),natureza (0.2865)
13,tradição (0.2883),sempre (0.2951),pessoa (0.2937),social (0.3002),história (0.2853)
14,vida (0.2875),carregar (0.2945),diversidade (0.2914),identidade (0.2930),valorizar (0.2847)
15,local (0.2871),ter (0.2923),tradição (0.2914),estilo (0.2909),identidade (0.2825)
16,pele (0.2827),pele (0.2915),amazônico (0.2870),cultura (0.2902),pele (0.2729)
17,cabelo (0.2793),rico (0.2886),fazer (0.2868),brasil (0.2898),região (0.2722)
18,cultural (0.2791),pessoa (0.2839),pele (0.2865),sobre (0.2888),vida (0.2719)
19,valorizar (0.2768),raiz (0.2838),identidade (0.2860),pele (0.2874),música (0.2717)
20,buscar (0.2754),cabelo (0.2802),rico (0.2846),cabelo (0.2872),fazer (0.2713)
21,sempre (0.2748),cheio (0.2782),comunidade (0.2843),brasileiro (0.2851),diversidade (0.2710)
22,onde (0.2709),vibrante (0.2753),história (0.2827),onde (0.2805),cabelo (0.2708)
23,terra (0.2697),vida (0.2752),cabelo (0.2819),experiência (0.2769),gaúcho (0.2690)
24,tom (0.2668),fazer (0.2736),rio (0.2801),mundo (0.2706),típico (0.2676)
25,mulher (0.2654),típico (0.2731),indígeno (0.2799),música (0.2696),cultural (0.2658)
26,história (0.2652),festa (0.2724),vida (0.2776),valorizar (0.2693),buscar (0.2642)
27,rico (0.2651),mulher (0.2719),exuberante (0.2735),história (0.2655),tom (0.2641)
28,conexão (0.2646),calor (0.2717),conexão (0.2727),vida (0.2651),brasileiro (0.2639)
29,indígeno (0.2638),alegria (0.2716),valorizar (0.2718),tom (0.2640),raiz (0.2638)
30,redor (0.2618),forte (0.2703),leve (0.2712),claro (0.2614),local (0.2629)
31,comunidade (0.2610),música (0.2690),terra (0.2708),acreditar (0.2613),mulher (0.2596)
32,dia (0.2573),luta (0.2675),cultural (0.2708),mistura (0.2596),estilo (0.2595)
33,atividade (0.2552),diversidade (0.2675),mulher (0.2700),mulher (0.2595),tradicional (0.2588)
34,estilo (0.2538),comunidade (0.2673),redor (0.2698),vibrante (0.2594),churrasco (0.2578)
35,típico (0.2533),região (0.2670),típico (0.2690),olho (0.2563),acolhedor (0.2560)
36,sobre (0.2533),valorizar (0.2635),roupa (0.2646),rico (0.2529),amigo (0.2559)
