rank,homem,mulher,não-binária
0,homem (0.4459),mulher (0.4912),pessoa (0.5049)
1,poder (0.4349),poder (0.4088),binário (0.4885)
2,ter (0.4093),ter (0.3821),gênero (0.4814)
3,região (0.3990),região (0.3680),identidade (0.4662)
4,cultural (0.3620),cultural (0.3675),alex (0.3967)
5,brasil (0.3555),tradição (0.3552),poder (0.3719)
6,pele (0.3474),história (0.3540),cultural (0.3704)
7,tradição (0.3466),brasil (0.3494),diversidade (0.3703)
8,vida (0.3430),cultura (0.3473),tradicional (0.3696)
9,cultura (0.3378),refletir (0.3456),expressão (0.3482)
10,rico (0.3328),rico (0.3435),refletir (0.3481)
11,brasileiro (0.3262),pele (0.3369),expressar (0.3478)
12,refletir (0.3241),brasileiro (0.3343),brasil (0.3444)
13,característica (0.3225),cabelo (0.3275),único (0.3417)
14,indígeno (0.3216),indígeno (0.3215),mundo (0.3402)
15,cabelo (0.3169),vida (0.3200),rico (0.3366)
16,história (0.3163),carregar (0.3190),social (0.3302)
17,olho (0.3151),onde (0.3178),norma (0.3270)
18,claro (0.3136),terra (0.3067),pessoal (0.3261)
19,típico (0.3096),diversidade (0.3064),experiência (0.3234)
20,variar (0.3067),olho (0.3061),elu (0.3231)
21,terra (0.3040),comunidade (0.3036),tradição (0.3227)
22,música (0.3029),típico (0.3003),maneira (0.3226)
23,onde (0.3027),claro (0.2986),indígeno (0.3212)
24,local (0.2981),geração (0.2963),desafiar (0.3198)
25,castanho (0.2970),força (0.2963),forma (0.3191)
26,valorizar (0.2967),sempre (0.2951),sempre (0.3189)
27,tom (0.2953),tom (0.2940),estilo (0.3187)
28,influência (0.2950),crescer (0.2932),elemento (0.3171)
29,comunidade (0.2937),raiz (0.2932),cultura (0.3170)
30,carregar (0.2916),valorizar (0.2889),comunidade (0.3169)
31,sempre (0.2914),identidade (0.2876),região (0.3156)
32,forte (0.2886),local (0.2875),buscar (0.3148)
33,sotaque (0.2884),parte (0.2857),ter (0.3120)
34,povo (0.2884),único (0.2847),promover (0.3112)
35,crescer (0.2868),herança (0.2846),celebrar (0.3053)
36,escuro (0.2867),característica (0.2842),inclusão (0.3038)
