rank,amarela,branca,indígena,parda,preta
0,asiático (0.4853),branco (0.4191),indígeno (0.5139),pardo (0.4553),preto (0.4093)
1,amarelo (0.4408),claro (0.3884),povo (0.3988),mistura (0.3548),história (0.3385)
2,pessoa (0.3433),região (0.3720),ancestral (0.3888),ter (0.3425),africano (0.3229)
3,cultural (0.3398),poder (0.3673),geração (0.3800),refletir (0.3417),força (0.3195)
4,brasil (0.3342),ter (0.3622),terra (0.3771),poder (0.3396),resistência (0.3182)
5,poder (0.3276),pessoa (0.3232),comunidade (0.3699),região (0.3293),rico (0.3168)
6,ter (0.3274),típico (0.3114),direito (0.3537),tom (0.3284),identidade (0.3161)
7,brasileiro (0.3235),local (0.3085),língua (0.3486),rico (0.3175),negro (0.3153)
8,região (0.3185),variar (0.3043),tradição (0.3403),africano (0.3172),afro (0.3145)
9,identidade (0.3139),brasil (0.3003),natureza (0.3379),castanho (0.3121),carregar (0.3126)
10,diversidade (0.3058),castanho (0.2981),tradicional (0.3354),cultural (0.3083),brasileiro (0.3096)
11,único (0.3037),loiro (0.2947),cultura (0.3340),pele (0.3079),crespo (0.3076)
12,ascendência (0.3020),valorizar (0.2923),sabedoria (0.3238),moreno (0.3066),cultural (0.3064)
13,influência (0.3004),cultural (0.2895),conhecimento (0.3234),pessoa (0.3059),social (0.3011)
14,refletir (0.2957),característica (0.2885),preservação (0.3220),brasil (0.3051),resiliência (0.2992)
15,tradição (0.2957),crescer (0.2849),identidade (0.3201),diversidade (0.3013),poder (0.2949)
16,rico (0.2937),estilo (0.2842),respeito (0.3198),cabelo (0.2865),orgulho (0.2940)
17,cultura (0.2929),sempre (0.2822),história (0.3194),sempre (0.2831),pessoa (0.2934)
18,local (0.2887),festa (0.2803),profundo (0.3110),influência (0.2819),música (0.2928)
19,herança (0.2759),gostar (0.2792),poder (0.3080),identidade (0.2819),igualdade (0.2914)
20,típico (0.2744),diversidade (0.2788),mundo (0.3076),variar (0.2807),raiz (0.2895)
21,culinária (0.2734),música (0.2779),vida (0.3031),típico (0.2791),refletir (0.2871)
22,experiência (0.2710),tradição (0.2762),cultural (0.3026),música (0.2786),brasil (0.2862)
23,característica (0.2690),culinária (0.2757),conexão (0.3000),tradição (0.2772),onde (0.2843)
24,crescer (0.2685),vida (0.2737),etnia (0.2978),local (0.2757),ter (0.2838)
25,onde (0.2685),forte (0.2728),prática (0.2976),ondular (0.2747),vibrante (0.2810)
26,sempre (0.2658),apreciar (0.2724),viver (0.2968),história (0.2683),celebrar (0.2806)
27,vida (0.2647),pele (0.2710),contemporâneo (0.2949),herança (0.2682),sempre (0.2793)
28,vibrante (0.2632),sotaque (0.2706),preservar (0.2905),europeia (0.2681),único (0.2788)
29,origem (0.2615),cultura (0.2694),ritual (0.2900),cultura (0.2662),comunidade (0.2784)
30,pele (0.2613),gênero (0.2684),respeitar (0.2892),brasileiro (0.2659),pele (0.2770)
31,mistura (0.2581),verde (0.2681),harmonia (0.2871),europeu (0.2658),região (0.2760)
