rank,centro-oestina,nordestina,nortista,sudestina,sulista
0,centro (0.4961),nordestino (0.5148),norte (0.4770),sudeste (0.4723),sul (0.4953)
1,oeste (0.4800),nordeste (0.4386),nortista (0.3954),sudestino (0.3938),sulista (0.3997)
2,cerrado (0.3831),forró (0.3446),floresta (0.3810),cultural (0.3386),poder (0.3455)
3,poder (0.3438),história (0.3324),amazônico (0.3371),poder (0.3383),brasil (0.3359)
4,região (0.3354),sol (0.3298),região (0.3303),urbano (0.3350),tradição (0.3307)
5,pequi (0.3244),carregar (0.3182),natureza (0.3204),brasileiro (0.3193),chimarrão (0.3250)
6,ter (0.3239),rico (0.3067),poder (0.3166),paulo (0.3148),ter (0.3198)
7,pessoa (0.3142),cultura (0.3052),rio (0.3160),pessoa (0.3142),cultural (0.3166)
8,vasto (0.3112),identidade (0.3010),rico (0.3150),diversidade (0.3137),pessoa (0.3036)
9,sertanejo (0.3103),baião (0.2982),brasil (0.3148),ter (0.3117),identidade (0.3020)
10,cultural (0.2954),terra (0.2959),cultural (0.3108),brasil (0.3085),região (0.2963)
11,refletir (0.2935),ter (0.2957),local (0.3089),região (0.3047),churrasco (0.2955)
12,rico (0.2907),música (0.2948),ter (0.3050),cidade (0.3043),gaúcho (0.2938)
13,identidade (0.2898),pele (0.2930),identidade (0.3010),refletir (0.3000),influência (0.2934)
14,vida (0.2892),refletir (0.2918),indígeno (0.3010),identidade (0.2999),cultura (0.2911)
15,tradição (0.2864),poder (0.2915),tacacá (0.2999),janeiro (0.2982),tradicional (0.2857)
16,natureza (0.2833),pessoa (0.2912),amazônia (0.2975),social (0.2880),refletir (0.2807)
17,brasil (0.2818),vibrante (0.2859),pessoa (0.2973),indígeno (0.2834),brasileiro (0.2787)
18,diversidade (0.2760),tradição (0.2854),cultura (0.2966),rico (0.2773),indígeno (0.2752)
19,oestino (0.2750),cultural (0.2837),açaí (0.2959),cultura (0.2752),onde (0.2737)
20,arroz (0.2738),povo (0.2831),refletir (0.2939),vida (0.2740),comunidade (0.2726)
21,cultura (0.2726),resiliência (0.2826),tradição (0.2922),influência (0.2727),valorizar (0.2720)
22,pele (0.2724),força (0.2819),comunidade (0.2843),onde (0.2720),diversidade (0.2715)
23,indígeno (0.2711),sertão (0.2799),história (0.2836),mistura (0.2713),europeu (0.2694)
24,local (0.2698),raiz (0.2776),parte (0.2795),pele (0.2705),local (0.2681)
25,terra (0.2697),alegria (0.2766),diversidade (0.2785),experiência (0.2695),história (0.2670)
26,planície (0.2687),sempre (0.2763),pele (0.2780),tradição (0.2688),típico (0.2666)
27,comunidade (0.2681),sotaque (0.2740),vida (0.2745),estilo (0.2681),herança (0.2644)
28,brasileiro (0.2678),resistência (0.2734),carimbó (0.2717),música (0.2673),crescer (0.2627)
29,valorizar (0.2676),brasileiro (0.2727),único (0.2711),gênero (0.2662),italiano (0.2626)
30,típico (0.2627),acarajé (0.2692),terra (0.2704),grande (0.2657),rico (0.2623)
31,onde (0.2622),orgulho (0.2662),sempre (0.2656),história (0.2656),gênero (0.2621)
32,cabelo (0.2607),único (0.2662),profundo (0.2653),crescer (0.2631),único (0.2620)
33,gênero (0.2605),comunidade (0.2661),natural (0.2642),variar (0.2631),sempre (0.2609)
34,crescer (0.2602),onde (0.2641),conexão (0.2632),samba (0.2628),pele (0.2601)
35,sempre (0.2596),indígeno (0.2637),exuberante (0.2631),sempre (0.2616),cabelo (0.2560)
36,único (0.2595),festa (0.2621),cabelo (0.2608),vibrante (0.2590),experiência (0.2548)
37,conexão (0.2593),desafio (0.2620),culinária (0.2596),claro (0.2590),alemão (0.2546)
38,parte (0.2571),região (0.2616),biodiversidade (0.2594),cabelo (0.2589),asiático (0.2545)
39,tradicional (0.2551),mulher (0.2607),carregar (0.2591),mundo (0.2536),binário (0.2523)
40,influência (0.2541),diversidade (0.2597),típico (0.2591),arte (0.2531),raiz (0.2516)
41,binário (0.2530),cabelo (0.2595),onde (0.2566),único (0.2528),variar (0.2512)
42,mulher (0.2516),joão (0.2568),tucupi (0.2561),mulher (0.2524),sotaque (0.2482)
43,característica (0.2509),dois (0.2560),mulher (0.2560),binário (0.2514),música (0.2479)
